barcode_index_matrix,index,P1,P2,P3,P4,P5,P6,P7,P8,P9
Anc126BC_49,49,0,0,0,1,1,0,0,0,1
Anc126BC_50,50,0,0,0,1,1,0,0,1,0
Anc126BC_51,51,0,0,0,1,1,0,0,1,1
Anc126BC_52,52,0,0,0,1,1,0,1,0,0
Anc126BC_53,53,0,0,0,1,1,0,1,0,1
Anc126BC_54,54,0,0,0,1,1,0,1,1,0
Anc126BC_55,55,0,0,0,1,1,0,1,1,1
Anc126BC_56,56,0,0,0,1,1,1,0,0,0
Anc126BC_57,57,0,0,0,1,1,1,0,0,1
Anc126BC_58,58,0,0,0,1,1,1,0,1,0
Anc126BC_59,59,0,0,0,1,1,1,0,1,1
Anc126BC_60,60,0,0,0,1,1,1,1,0,0
Anc126BC_61,61,0,0,0,1,1,1,1,0,1
Anc126BC_62,62,0,0,0,1,1,1,1,1,0
Anc126BC_63,63,0,0,0,1,1,1,1,1,1
Anc126BC_64,64,0,0,1,0,0,0,0,0,0
Anc126BC_65,65,0,0,1,0,0,0,0,0,1
Anc126BC_66,66,0,0,1,0,0,0,0,1,0
Anc126BC_67,67,0,0,1,0,0,0,0,1,1
Anc126BC_68,68,0,0,1,0,0,0,1,0,0
Anc126BC_69,69,0,0,1,0,0,0,1,0,1
Anc126BC_70,70,0,0,1,0,0,0,1,1,0
Anc126BC_71,71,0,0,1,0,0,0,1,1,1
Anc126BC_72,72,0,0,1,0,0,1,0,0,0
Anc126BC_73,73,0,0,1,0,0,1,0,0,1
Anc126BC_74,74,0,0,1,0,0,1,0,1,0
Anc126BC_75,75,0,0,1,0,0,1,0,1,1
Anc126BC_76,76,0,0,1,0,0,1,1,0,0
Anc126BC_77,77,0,0,1,0,0,1,1,0,1
Anc126BC_78,78,0,0,1,0,0,1,1,1,0
Anc126BC_79,79,0,0,1,0,0,1,1,1,1
Anc126BC_80,80,0,0,1,0,1,0,0,0,0
Anc126BC_81,81,0,0,1,0,1,0,0,0,1
Anc126BC_82,82,0,0,1,0,1,0,0,1,0
Anc126BC_83,83,0,0,1,0,1,0,0,1,1
Anc126BC_84,84,0,0,1,0,1,0,1,0,0
Anc126BC_85,85,0,0,1,0,1,0,1,0,1
Anc126BC_86,86,0,0,1,0,1,0,1,1,0
Anc126BC_87,87,0,0,1,0,1,0,1,1,1
Anc126BC_88,88,0,0,1,0,1,1,0,0,0
Anc126BC_89,89,0,0,1,0,1,1,0,0,1
Anc126BC_90,90,0,0,1,0,1,1,0,1,0
Anc126BC_91,91,0,0,1,0,1,1,0,1,1
Anc126BC_92,92,0,0,1,0,1,1,1,0,0
Anc126BC_93,93,0,0,1,0,1,1,1,0,1
Anc126BC_94,94,0,0,1,0,1,1,1,1,0
Anc126BC_95,95,0,0,1,0,1,1,1,1,1
Anc126BC_96,96,0,0,1,1,0,0,0,0,0
Anc126BC_97,97,0,0,1,1,0,0,0,0,1
Anc126BC_98,98,0,0,1,1,0,0,0,1,0
Anc126BC_99,99,0,0,1,1,0,0,0,1,1
Anc126BC_100,100,0,0,1,1,0,0,1,0,0
Anc126BC_101,101,0,0,1,1,0,0,1,0,1
Anc126BC_102,102,0,0,1,1,0,0,1,1,0
Anc126BC_103,103,0,0,1,1,0,0,1,1,1
Anc126BC_104,104,0,0,1,1,0,1,0,0,0
Anc126BC_105,105,0,0,1,1,0,1,0,0,1
Anc126BC_106,106,0,0,1,1,0,1,0,1,0
Anc126BC_107,107,0,0,1,1,0,1,0,1,1
Anc126BC_108,108,0,0,1,1,0,1,1,0,0
Anc126BC_109,109,0,0,1,1,0,1,1,0,1
Anc126BC_110,110,0,0,1,1,0,1,1,1,0
Anc126BC_111,111,0,0,1,1,0,1,1,1,1
Anc126BC_112,112,0,0,1,1,1,0,0,0,0
Anc126BC_113,113,0,0,1,1,1,0,0,0,1
Anc126BC_114,114,0,0,1,1,1,0,0,1,0
Anc126BC_115,115,0,0,1,1,1,0,0,1,1
Anc126BC_116,116,0,0,1,1,1,0,1,0,0
Anc126BC_117,117,0,0,1,1,1,0,1,0,1
Anc126BC_118,118,0,0,1,1,1,0,1,1,0
Anc126BC_119,119,0,0,1,1,1,0,1,1,1
Anc126BC_120,120,0,0,1,1,1,1,0,0,0
Anc126BC_121,121,0,0,1,1,1,1,0,0,1
Anc126BC_122,122,0,0,1,1,1,1,0,1,0
Anc126BC_123,123,0,0,1,1,1,1,0,1,1
Anc126BC_124,124,0,0,1,1,1,1,1,0,0
Anc126BC_125,125,0,0,1,1,1,1,1,0,1
Anc126BC_126,126,0,0,1,1,1,1,1,1,0
Anc126BC_127,127,0,0,1,1,1,1,1,1,1
Anc126BC_128,128,0,1,0,0,0,0,0,0,0
Anc126BC_129,129,0,1,0,0,0,0,0,0,1
Anc126BC_130,130,0,1,0,0,0,0,0,1,0
Anc126BC_131,131,0,1,0,0,0,0,0,1,1
Anc126BC_132,132,0,1,0,0,0,0,1,0,0
Anc126BC_133,133,0,1,0,0,0,0,1,0,1
Anc126BC_134,134,0,1,0,0,0,0,1,1,0
Anc126BC_135,135,0,1,0,0,0,0,1,1,1
Anc126BC_136,136,0,1,0,0,0,1,0,0,0
Anc126BC_137,137,0,1,0,0,0,1,0,0,1
Anc126BC_138,138,0,1,0,0,0,1,0,1,0
Anc126BC_139,139,0,1,0,0,0,1,0,1,1
Anc126BC_140,140,0,1,0,0,0,1,1,0,0
Anc126BC_141,141,0,1,0,0,0,1,1,0,1
Anc126BC_142,142,0,1,0,0,0,1,1,1,0
Anc126BC_143,143,0,1,0,0,0,1,1,1,1
Anc126BC_144,144,0,1,0,0,1,0,0,0,0
Anc126BC_145,145,0,1,0,0,1,0,0,0,1
Anc126BC_146,146,0,1,0,0,1,0,0,1,0
Anc126BC_147,147,0,1,0,0,1,0,0,1,1
Anc126BC_148,148,0,1,0,0,1,0,1,0,0
Anc126BC_149,149,0,1,0,0,1,0,1,0,1
Anc126BC_150,150,0,1,0,0,1,0,1,1,0
Anc126BC_151,151,0,1,0,0,1,0,1,1,1
Anc126BC_152,152,0,1,0,0,1,1,0,0,0
Anc126BC_153,153,0,1,0,0,1,1,0,0,1
Anc126BC_154,154,0,1,0,0,1,1,0,1,0
Anc126BC_155,155,0,1,0,0,1,1,0,1,1
Anc126BC_156,156,0,1,0,0,1,1,1,0,0
Anc126BC_157,157,0,1,0,0,1,1,1,0,1
Anc126BC_158,158,0,1,0,0,1,1,1,1,0
Anc126BC_159,159,0,1,0,0,1,1,1,1,1
Anc126BC_160,160,0,1,0,1,0,0,0,0,0
Anc126BC_161,161,0,1,0,1,0,0,0,0,1
Anc126BC_162,162,0,1,0,1,0,0,0,1,0
Anc126BC_163,163,0,1,0,1,0,0,0,1,1
Anc126BC_164,164,0,1,0,1,0,0,1,0,0
Anc126BC_165,165,0,1,0,1,0,0,1,0,1
Anc126BC_166,166,0,1,0,1,0,0,1,1,0
Anc126BC_167,167,0,1,0,1,0,0,1,1,1
Anc126BC_168,168,0,1,0,1,0,1,0,0,0
Anc126BC_169,169,0,1,0,1,0,1,0,0,1
Anc126BC_170,170,0,1,0,1,0,1,0,1,0
Anc126BC_171,171,0,1,0,1,0,1,0,1,1
Anc126BC_172,172,0,1,0,1,0,1,1,0,0
Anc126BC_173,173,0,1,0,1,0,1,1,0,1
Anc126BC_174,174,0,1,0,1,0,1,1,1,0
Anc126BC_175,175,0,1,0,1,0,1,1,1,1
Anc126BC_176,176,0,1,0,1,1,0,0,0,0
Anc126BC_177,177,0,1,0,1,1,0,0,0,1
Anc126BC_178,178,0,1,0,1,1,0,0,1,0
Anc126BC_179,179,0,1,0,1,1,0,0,1,1
Anc126BC_180,180,0,1,0,1,1,0,1,0,0
Anc126BC_181,181,0,1,0,1,1,0,1,0,1
Anc126BC_182,182,0,1,0,1,1,0,1,1,0
Anc126BC_183,183,0,1,0,1,1,0,1,1,1
Anc126BC_184,184,0,1,0,1,1,1,0,0,0
Anc126BC_185,185,0,1,0,1,1,1,0,0,1
Anc126BC_186,186,0,1,0,1,1,1,0,1,0
Anc126BC_187,187,0,1,0,1,1,1,0,1,1
Anc126BC_188,188,0,1,0,1,1,1,1,0,0
Anc126BC_189,189,0,1,0,1,1,1,1,0,1
Anc126BC_190,190,0,1,0,1,1,1,1,1,0
Anc126BC_191,191,0,1,0,1,1,1,1,1,1
Anc126BC_192,192,0,1,1,0,0,0,0,0,0
Anc126BC_193,193,0,1,1,0,0,0,0,0,1
Anc126BC_194,194,0,1,1,0,0,0,0,1,0
Anc126BC_195,195,0,1,1,0,0,0,0,1,1
Anc126BC_196,196,0,1,1,0,0,0,1,0,0
Anc126BC_197,197,0,1,1,0,0,0,1,0,1
Anc126BC_198,198,0,1,1,0,0,0,1,1,0
Anc126BC_199,199,0,1,1,0,0,0,1,1,1
Anc126BC_200,200,0,1,1,0,0,1,0,0,0
Anc126BC_201,201,0,1,1,0,0,1,0,0,1
Anc126BC_202,202,0,1,1,0,0,1,0,1,0
Anc126BC_203,203,0,1,1,0,0,1,0,1,1
Anc126BC_204,204,0,1,1,0,0,1,1,0,0
Anc126BC_205,205,0,1,1,0,0,1,1,0,1
Anc126BC_206,206,0,1,1,0,0,1,1,1,0
Anc126BC_207,207,0,1,1,0,0,1,1,1,1
Anc126BC_208,208,0,1,1,0,1,0,0,0,0
Anc126BC_209,209,0,1,1,0,1,0,0,0,1
Anc126BC_210,210,0,1,1,0,1,0,0,1,0
Anc126BC_211,211,0,1,1,0,1,0,0,1,1
Anc126BC_212,212,0,1,1,0,1,0,1,0,0
Anc126BC_213,213,0,1,1,0,1,0,1,0,1
Anc126BC_214,214,0,1,1,0,1,0,1,1,0
Anc126BC_215,215,0,1,1,0,1,0,1,1,1
Anc126BC_216,216,0,1,1,0,1,1,0,0,0
Anc126BC_217,217,0,1,1,0,1,1,0,0,1
Anc126BC_218,218,0,1,1,0,1,1,0,1,0
Anc126BC_219,219,0,1,1,0,1,1,0,1,1
Anc126BC_220,220,0,1,1,0,1,1,1,0,0
Anc126BC_221,221,0,1,1,0,1,1,1,0,1
Anc126BC_222,222,0,1,1,0,1,1,1,1,0
Anc126BC_223,223,0,1,1,0,1,1,1,1,1
Anc126BC_224,224,0,1,1,1,0,0,0,0,0
Anc126BC_225,225,0,1,1,1,0,0,0,0,1
Anc126BC_226,226,0,1,1,1,0,0,0,1,0
Anc126BC_227,227,0,1,1,1,0,0,0,1,1
Anc126BC_228,228,0,1,1,1,0,0,1,0,0
Anc126BC_229,229,0,1,1,1,0,0,1,0,1
Anc126BC_230,230,0,1,1,1,0,0,1,1,0
Anc126BC_231,231,0,1,1,1,0,0,1,1,1
Anc126BC_232,232,0,1,1,1,0,1,0,0,0
Anc126BC_233,233,0,1,1,1,0,1,0,0,1
Anc126BC_234,234,0,1,1,1,0,1,0,1,0
Anc126BC_235,235,0,1,1,1,0,1,0,1,1
Anc126BC_236,236,0,1,1,1,0,1,1,0,0
Anc126BC_237,237,0,1,1,1,0,1,1,0,1
Anc126BC_238,238,0,1,1,1,0,1,1,1,0
Anc126BC_239,239,0,1,1,1,0,1,1,1,1
Anc126BC_240,240,0,1,1,1,1,0,0,0,0
Anc126BC_241,241,0,1,1,1,1,0,0,0,1
Anc126BC_242,242,0,1,1,1,1,0,0,1,0
Anc126BC_243,243,0,1,1,1,1,0,0,1,1
Anc126BC_244,244,0,1,1,1,1,0,1,0,0
Anc126BC_245,245,0,1,1,1,1,0,1,0,1
Anc126BC_246,246,0,1,1,1,1,0,1,1,0
Anc126BC_247,247,0,1,1,1,1,0,1,1,1
Anc126BC_248,248,0,1,1,1,1,1,0,0,0
Anc126BC_249,249,0,1,1,1,1,1,0,0,1
Anc126BC_250,250,0,1,1,1,1,1,0,1,0
Anc126BC_251,251,0,1,1,1,1,1,0,1,1
Anc126BC_252,252,0,1,1,1,1,1,1,0,0
Anc126BC_253,253,0,1,1,1,1,1,1,0,1
Anc126BC_254,254,0,1,1,1,1,1,1,1,0
Anc126BC_255,255,0,1,1,1,1,1,1,1,1
Anc126BC_256,256,1,0,0,0,0,0,0,0,0
Anc126BC_257,257,1,0,0,0,0,0,0,0,1
Anc126BC_258,258,1,0,0,0,0,0,0,1,0
Anc126BC_259,259,1,0,0,0,0,0,0,1,1
Anc126BC_260,260,1,0,0,0,0,0,1,0,0
Anc126BC_261,261,1,0,0,0,0,0,1,0,1
Anc126BC_262,262,1,0,0,0,0,0,1,1,0
Anc126BC_263,263,1,0,0,0,0,0,1,1,1
Anc126BC_264,264,1,0,0,0,0,1,0,0,0
Anc126BC_265,265,1,0,0,0,0,1,0,0,1
Anc126BC_266,266,1,0,0,0,0,1,0,1,0
Anc126BC_267,267,1,0,0,0,0,1,0,1,1
Anc126BC_268,268,1,0,0,0,0,1,1,0,0
Anc126BC_269,269,1,0,0,0,0,1,1,0,1
Anc126BC_270,270,1,0,0,0,0,1,1,1,0
Anc126BC_271,271,1,0,0,0,0,1,1,1,1
Anc126BC_272,272,1,0,0,0,1,0,0,0,0
Anc126BC_273,273,1,0,0,0,1,0,0,0,1
Anc126BC_274,274,1,0,0,0,1,0,0,1,0
Anc126BC_275,275,1,0,0,0,1,0,0,1,1
Anc126BC_276,276,1,0,0,0,1,0,1,0,0
Anc126BC_277,277,1,0,0,0,1,0,1,0,1
Anc126BC_278,278,1,0,0,0,1,0,1,1,0
Anc126BC_279,279,1,0,0,0,1,0,1,1,1
Anc126BC_280,280,1,0,0,0,1,1,0,0,0
Anc126BC_281,281,1,0,0,0,1,1,0,0,1
Anc126BC_282,282,1,0,0,0,1,1,0,1,0
Anc126BC_283,283,1,0,0,0,1,1,0,1,1
Anc126BC_284,284,1,0,0,0,1,1,1,0,0
Anc126BC_285,285,1,0,0,0,1,1,1,0,1
Anc126BC_286,286,1,0,0,0,1,1,1,1,0
Anc126BC_287,287,1,0,0,0,1,1,1,1,1
Anc126BC_288,288,1,0,0,1,0,0,0,0,0
Anc126BC_289,289,1,0,0,1,0,0,0,0,1
Anc126BC_290,290,1,0,0,1,0,0,0,1,0
Anc126BC_291,291,1,0,0,1,0,0,0,1,1
Anc126BC_292,292,1,0,0,1,0,0,1,0,0
Anc126BC_293,293,1,0,0,1,0,0,1,0,1
Anc126BC_294,294,1,0,0,1,0,0,1,1,0
Anc126BC_295,295,1,0,0,1,0,0,1,1,1
Anc126BC_296,296,1,0,0,1,0,1,0,0,0
Anc126BC_297,297,1,0,0,1,0,1,0,0,1
Anc126BC_298,298,1,0,0,1,0,1,0,1,0
Anc126BC_299,299,1,0,0,1,0,1,0,1,1
Anc126BC_300,300,1,0,0,1,0,1,1,0,0
Anc126BC_301,301,1,0,0,1,0,1,1,0,1
Anc126BC_302,302,1,0,0,1,0,1,1,1,0
Anc126BC_303,303,1,0,0,1,0,1,1,1,1
Anc126BC_304,304,1,0,0,1,1,0,0,0,0
Anc126BC_305,305,1,0,0,1,1,0,0,0,1
Anc126BC_306,306,1,0,0,1,1,0,0,1,0
Anc126BC_307,307,1,0,0,1,1,0,0,1,1
Anc126BC_308,308,1,0,0,1,1,0,1,0,0
Anc126BC_309,309,1,0,0,1,1,0,1,0,1
Anc126BC_310,310,1,0,0,1,1,0,1,1,0
Anc126BC_311,311,1,0,0,1,1,0,1,1,1
Anc126BC_312,312,1,0,0,1,1,1,0,0,0
Anc126BC_313,313,1,0,0,1,1,1,0,0,1
Anc126BC_314,314,1,0,0,1,1,1,0,1,0
Anc126BC_315,315,1,0,0,1,1,1,0,1,1
Anc126BC_316,316,1,0,0,1,1,1,1,0,0
Anc126BC_317,317,1,0,0,1,1,1,1,0,1
Anc126BC_318,318,1,0,0,1,1,1,1,1,0
Anc126BC_319,319,1,0,0,1,1,1,1,1,1
Anc126BC_320,320,1,0,1,0,0,0,0,0,0
Anc126BC_321,321,1,0,1,0,0,0,0,0,1
Anc126BC_322,322,1,0,1,0,0,0,0,1,0
Anc126BC_323,323,1,0,1,0,0,0,0,1,1
Anc126BC_324,324,1,0,1,0,0,0,1,0,0
Anc126BC_325,325,1,0,1,0,0,0,1,0,1
Anc126BC_326,326,1,0,1,0,0,0,1,1,0
Anc126BC_327,327,1,0,1,0,0,0,1,1,1
Anc126BC_328,328,1,0,1,0,0,1,0,0,0
Anc126BC_329,329,1,0,1,0,0,1,0,0,1
Anc126BC_330,330,1,0,1,0,0,1,0,1,0
Anc126BC_331,331,1,0,1,0,0,1,0,1,1
Anc126BC_332,332,1,0,1,0,0,1,1,0,0
Anc126BC_333,333,1,0,1,0,0,1,1,0,1
Anc126BC_334,334,1,0,1,0,0,1,1,1,0
Anc126BC_335,335,1,0,1,0,0,1,1,1,1
Anc126BC_336,336,1,0,1,0,1,0,0,0,0
Anc126BC_337,337,1,0,1,0,1,0,0,0,1
Anc126BC_338,338,1,0,1,0,1,0,0,1,0
Anc126BC_339,339,1,0,1,0,1,0,0,1,1
Anc126BC_340,340,1,0,1,0,1,0,1,0,0
Anc126BC_341,341,1,0,1,0,1,0,1,0,1
Anc126BC_342,342,1,0,1,0,1,0,1,1,0
Anc126BC_343,343,1,0,1,0,1,0,1,1,1
Anc126BC_344,344,1,0,1,0,1,1,0,0,0
Anc126BC_345,345,1,0,1,0,1,1,0,0,1
Anc126BC_346,346,1,0,1,0,1,1,0,1,0
Anc126BC_347,347,1,0,1,0,1,1,0,1,1
Anc126BC_348,348,1,0,1,0,1,1,1,0,0
Anc126BC_349,349,1,0,1,0,1,1,1,0,1
Anc126BC_350,350,1,0,1,0,1,1,1,1,0
Anc126BC_351,351,1,0,1,0,1,1,1,1,1
Anc126BC_352,352,1,0,1,1,0,0,0,0,0
Anc126BC_353,353,1,0,1,1,0,0,0,0,1
Anc126BC_354,354,1,0,1,1,0,0,0,1,0
Anc126BC_355,355,1,0,1,1,0,0,0,1,1
Anc126BC_356,356,1,0,1,1,0,0,1,0,0
Anc126BC_357,357,1,0,1,1,0,0,1,0,1
Anc126BC_358,358,1,0,1,1,0,0,1,1,0
Anc126BC_359,359,1,0,1,1,0,0,1,1,1
Anc126BC_360,360,1,0,1,1,0,1,0,0,0
Anc126BC_361,361,1,0,1,1,0,1,0,0,1
Anc126BC_362,362,1,0,1,1,0,1,0,1,0
Anc126BC_363,363,1,0,1,1,0,1,0,1,1
Anc126BC_364,364,1,0,1,1,0,1,1,0,0
Anc126BC_365,365,1,0,1,1,0,1,1,0,1
Anc126BC_366,366,1,0,1,1,0,1,1,1,0
Anc126BC_367,367,1,0,1,1,0,1,1,1,1
Anc126BC_368,368,1,0,1,1,1,0,0,0,0
Anc126BC_369,369,1,0,1,1,1,0,0,0,1
Anc126BC_370,370,1,0,1,1,1,0,0,1,0
Anc126BC_371,371,1,0,1,1,1,0,0,1,1
Anc126BC_372,372,1,0,1,1,1,0,1,0,0
Anc126BC_373,373,1,0,1,1,1,0,1,0,1
Anc126BC_374,374,1,0,1,1,1,0,1,1,0
Anc126BC_375,375,1,0,1,1,1,0,1,1,1
Anc126BC_376,376,1,0,1,1,1,1,0,0,0
Anc126BC_377,377,1,0,1,1,1,1,0,0,1
Anc126BC_378,378,1,0,1,1,1,1,0,1,0
Anc126BC_379,379,1,0,1,1,1,1,0,1,1
Anc126BC_380,380,1,0,1,1,1,1,1,0,0
Anc126BC_381,381,1,0,1,1,1,1,1,0,1
Anc126BC_382,382,1,0,1,1,1,1,1,1,0
Anc126BC_383,383,1,0,1,1,1,1,1,1,1
Anc126BC_384,384,1,1,0,0,0,0,0,0,0
Anc126BC_385,385,1,1,0,0,0,0,0,0,1
Anc126BC_386,386,1,1,0,0,0,0,0,1,0
Anc126BC_387,387,1,1,0,0,0,0,0,1,1
Anc126BC_388,388,1,1,0,0,0,0,1,0,0
Anc126BC_389,389,1,1,0,0,0,0,1,0,1
Anc126BC_390,390,1,1,0,0,0,0,1,1,0
Anc126BC_391,391,1,1,0,0,0,0,1,1,1
Anc126BC_392,392,1,1,0,0,0,1,0,0,0
Anc126BC_393,393,1,1,0,0,0,1,0,0,1
Anc126BC_394,394,1,1,0,0,0,1,0,1,0
Anc126BC_395,395,1,1,0,0,0,1,0,1,1
Anc126BC_396,396,1,1,0,0,0,1,1,0,0
Anc126BC_397,397,1,1,0,0,0,1,1,0,1
Anc126BC_398,398,1,1,0,0,0,1,1,1,0
Anc126BC_399,399,1,1,0,0,0,1,1,1,1
Anc126BC_400,400,1,1,0,0,1,0,0,0,0
Anc126BC_401,401,1,1,0,0,1,0,0,0,1
Anc126BC_402,402,1,1,0,0,1,0,0,1,0
Anc126BC_403,403,1,1,0,0,1,0,0,1,1
Anc126BC_404,404,1,1,0,0,1,0,1,0,0
Anc126BC_405,405,1,1,0,0,1,0,1,0,1
Anc126BC_406,406,1,1,0,0,1,0,1,1,0
Anc126BC_407,407,1,1,0,0,1,0,1,1,1
Anc126BC_408,408,1,1,0,0,1,1,0,0,0
Anc126BC_409,409,1,1,0,0,1,1,0,0,1
Anc126BC_410,410,1,1,0,0,1,1,0,1,0
Anc126BC_411,411,1,1,0,0,1,1,0,1,1
Anc126BC_412,412,1,1,0,0,1,1,1,0,0
Anc126BC_413,413,1,1,0,0,1,1,1,0,1
Anc126BC_414,414,1,1,0,0,1,1,1,1,0
Anc126BC_415,415,1,1,0,0,1,1,1,1,1
Anc126BC_416,416,1,1,0,1,0,0,0,0,0
Anc126BC_417,417,1,1,0,1,0,0,0,0,1
Anc126BC_418,418,1,1,0,1,0,0,0,1,0
Anc126BC_419,419,1,1,0,1,0,0,0,1,1
Anc126BC_420,420,1,1,0,1,0,0,1,0,0
Anc126BC_421,421,1,1,0,1,0,0,1,0,1
Anc126BC_422,422,1,1,0,1,0,0,1,1,0
Anc126BC_423,423,1,1,0,1,0,0,1,1,1
Anc126BC_424,424,1,1,0,1,0,1,0,0,0
Anc126BC_425,425,1,1,0,1,0,1,0,0,1
Anc126BC_426,426,1,1,0,1,0,1,0,1,0
Anc126BC_427,427,1,1,0,1,0,1,0,1,1
Anc126BC_428,428,1,1,0,1,0,1,1,0,0
Anc126BC_429,429,1,1,0,1,0,1,1,0,1
Anc126BC_430,430,1,1,0,1,0,1,1,1,0
Anc126BC_431,431,1,1,0,1,0,1,1,1,1
Anc126BC_432,432,1,1,0,1,1,0,0,0,0
Anc126BC_433,433,1,1,0,1,1,0,0,0,1
Anc126BC_434,434,1,1,0,1,1,0,0,1,0
Anc126BC_435,435,1,1,0,1,1,0,0,1,1
Anc126BC_436,436,1,1,0,1,1,0,1,0,0
Anc126BC_437,437,1,1,0,1,1,0,1,0,1
Anc126BC_438,438,1,1,0,1,1,0,1,1,0
Anc126BC_439,439,1,1,0,1,1,0,1,1,1
Anc126BC_440,440,1,1,0,1,1,1,0,0,0
Anc126BC_441,441,1,1,0,1,1,1,0,0,1
Anc126BC_442,442,1,1,0,1,1,1,0,1,0
Anc126BC_443,443,1,1,0,1,1,1,0,1,1
Anc126BC_444,444,1,1,0,1,1,1,1,0,0
Anc126BC_445,445,1,1,0,1,1,1,1,0,1
Anc126BC_446,446,1,1,0,1,1,1,1,1,0
Anc126BC_447,447,1,1,0,1,1,1,1,1,1
Anc126BC_448,448,1,1,1,0,0,0,0,0,0
Anc126BC_449,449,1,1,1,0,0,0,0,0,1
Anc126BC_450,450,1,1,1,0,0,0,0,1,0
Anc126BC_451,451,1,1,1,0,0,0,0,1,1
Anc126BC_452,452,1,1,1,0,0,0,1,0,0
Anc126BC_453,453,1,1,1,0,0,0,1,0,1
Anc126BC_454,454,1,1,1,0,0,0,1,1,0
Anc126BC_455,455,1,1,1,0,0,0,1,1,1
Anc126BC_456,456,1,1,1,0,0,1,0,0,0
Anc126BC_457,457,1,1,1,0,0,1,0,0,1
Anc126BC_458,458,1,1,1,0,0,1,0,1,0
Anc126BC_459,459,1,1,1,0,0,1,0,1,1
Anc126BC_460,460,1,1,1,0,0,1,1,0,0
Anc126BC_461,461,1,1,1,0,0,1,1,0,1
Anc126BC_462,462,1,1,1,0,0,1,1,1,0
Anc126BC_463,463,1,1,1,0,0,1,1,1,1
Anc126BC_464,464,1,1,1,0,1,0,0,0,0
Anc126BC_465,465,1,1,1,0,1,0,0,0,1
Anc126BC_466,466,1,1,1,0,1,0,0,1,0
Anc126BC_467,467,1,1,1,0,1,0,0,1,1
Anc126BC_468,468,1,1,1,0,1,0,1,0,0
Anc126BC_469,469,1,1,1,0,1,0,1,0,1
Anc126BC_470,470,1,1,1,0,1,0,1,1,0
Anc126BC_471,471,1,1,1,0,1,0,1,1,1
Anc126BC_472,472,1,1,1,0,1,1,0,0,0
Anc126BC_473,473,1,1,1,0,1,1,0,0,1
Anc126BC_474,474,1,1,1,0,1,1,0,1,0
Anc126BC_475,475,1,1,1,0,1,1,0,1,1
Anc126BC_476,476,1,1,1,0,1,1,1,0,0
Anc126BC_477,477,1,1,1,0,1,1,1,0,1
Anc126BC_478,478,1,1,1,0,1,1,1,1,0
Anc126BC_479,479,1,1,1,0,1,1,1,1,1
